source,target,comet_score,source_detected_language,target_detected_language
It will be celebrated annually as a national holiday and will not miss producing the happiest results.,Elle sera célébrée annuellement comme fête nationale et ne pourra manquer de produire les plus heureux résultats .,0.3949891924858093,en,fr
Klubi i futbollit Vllaznia Shkodër is an Albanian football club based in the city of Shkodër.,Le Klubi Sportiv Vllaznia Shkodër est un club albanais de football basé à Shkodër.,0.8309242725372314,en,fr
"Delfim José Fernandes Rola Teixeira (born 5 February 1977), simply known as Delfim, is a Portuguese retired footballer who played as a defensive midfielder.","Delfim José Fernandes Rola Teixeira, dit Delfim, né le 5 février 1977 à Amarante (Portugal), est un ancien footballeur portugais.",0.5752539038658142,en,fr
"Crespano del Grappa is a city in the province of Treviso, Veneto region of Italy.",Crespano del Grappa est une commune de la province de Trévise dans la région Vénétie en Italie.,0.7616533637046814,en,fr
"Moses died of heart disease on July 29, 1981, at the age of 92 at Good Samaritan Hospital in West Islip, New York.",Moses est mort d'une crise cardiaque le 29 juillet 1981 à l'âge de 92 ans à l'hôpital Good Samaritan à West Islip à New York.,0.6631686091423035,en,fr
"The city was a center of industry, home to many potters, jewelers, and craftsmen.","La ville était un centre d'industrie qui abritait de nombreux potiers, bijoutiers et artisans.",0.6812650561332703,en,fr
Le Saulcy is a commune in the Vosges department in Lorraine in northeastern France.,Le Saulcy est une commune française située dans le département des Vosges en région Lorraine.,0.6671115159988403,en,fr
Second stageTeams are divided into two groups of four teams.,Deuxième phase : Les clubs sont répartis en deux groupes de 4 équipes.,0.5141827464103699,en,fr
"Each of the 25 provinces elects four senators, with the exception of the city-province of Kinshasa, which elects 8.","Chacune des 25 provinces élit 4 sénateurs, à l'exception de la ville-province de Kinshasa, qui en élit 8.",0.6007760763168335,en,fr
Neufchâteau is a commune in the Vosges department in Lorraine in northeastern France.,"Neufchâteau est une commune française, sous-préfecture du département des Vosges, en région Lorraine.",0.6134660243988037,en,fr
The new terminal consisted of two floors and could accommodate up to four aircraft simultaneously via aerobridges.,Le nouveau terminal comprenait deux étages et pouvait accueillir jusqu'à quatre avions simultanément.,0.689450740814209,en,fr
"History In 1190, Philip II of France gave the abbaye de Saint-Victor de Paris lands at Grosbois in exchange for lands in the bois de Vincennes.","Histoire En 1190, Philippe Auguste fit don à l'abbaye Saint-Victor de Paris de terres situées à Grosbois en échange de terrains situés dans le bois de Vincennes.",0.3995180428028106,en,fr
"Giampaolo Pansa (born 1935), journalist and writer.","Giampaolo Pansa (né en 1935), ""journaliste et écrivain"".",0.8839828968048096,en,fr
Égreville is a commune in the Seine-et-Marne department in the Île-de-France region in north-central France.,Égreville est une commune française située dans le département de Seine-et-Marne en région Île-de-France.,0.6955044865608215,en,fr
"The coastline of Norfolk Island consists, to varying degrees, of cliff faces.",La côte de l'île Norfolk est constituée principalement de falaises.,0.6542370915412903,en,fr
Lovatens is a municipality in the district Broye-Vully in the canton of Vaud in Switzerland.,"Lovatens est une commune suisse du canton de Vaud, située dans le district de la Broye-Vully.",0.7529624700546265,en,fr
"The Canton of Vihiers is a French canton located in the Maine-et-Loire ""département"" of France, in the arrondissement of Saumur.",Le canton de Vihiers est une ancienne division administrative française située dans le département de Maine-et-Loire et la région Pays de la Loire.,0.5986611247062683,en,fr
"""However, Socrates emphasized, the law is precisely made for use and happiness of the citizens, two things to which Hippias would have been greatly able to contribute.","Pourtant, fait valoir Socrate, la loi est précisément faite pour lutilité et le bonheur des citoyens, deux choses auxquelles Hippias aurait pu grandement contribuer.",0.4876579344272613,en,fr
"In 1938, the whole family gathered in Rome for the baptism of Juan's eldest son, Juan Carlos.","En 1938, la famille se réunit à Rome pour le baptême du fils aîné de Juan : Juan Carlos d'Espagne.",0.5124846696853638,en,fr
The principle of circular lines is replaced by axes crossing Paris right through.,Le principe de lignes circulaires est remplacé par des axes traversant Paris de part en part.,0.4225091636180877,en,fr
She has been married to Vanagas since June 2000.,Margarita Drobiazko et Povilas Vanagas sont mariés depuis juin 2000.,0.6562303900718689,en,fr
"Tolle's first book, ""The Power of Now"", was first published in 1997 by Namaste Publishing.","Le premier livre de Tolle, ""Le pouvoir du moment présent"", est publié une première fois en 1997 par Namaste Publishing.",0.5009053945541382,en,fr
In 2005 the Candide Invitational event was voted best European freestyle event by the international specialized press.,"En 2005, le Candide Invitational est élu Meilleur événement freestyle par la presse spécialisée internationale.",0.4065009951591491,en,fr
"He instead decided on a post at the State Museum of Natural History in Stuttgart [http:science.naturkundemuseum-bw.deen], where he was given a department for phylogenetic research.","Il accepta un poste au Muséum National d'Histoire Naturelle de Stuttgart, où lui fut confié un département de recherche en phylogénétique.",0.5563101172447205,en,fr
"In the summer of 2007, Crimson Moonlight played at the Cornerstone Festival in Bushnell, Illinois for the second time since 2006.","Durant l'été 2007, Crimson Moonlight joue au Cornerstone Festival, dans l'Illinois, pour la deuxième fois depuis 2006.",0.4709739089012146,en,fr
"Instead, she attended the Bennington School of Dance in Bennington, Vermont, for two summers, where she studied under director Martha Hill with choreographers Martha Graham and Hanya Holm.","À la place, Betty Ford suit des cours à la Bennington School of Danse au Vermont, pendant deux étés, où elle étudie avec Martha Graham et Hanya Holm.",0.3998200893402099,en,fr
The postal code for the Suomenlinna district is 00190.,Le code postal du quartier de Suomenlinna district est 00190.,0.8658900260925293,en,fr
"Saint-Sylvestre, Haute-Savoie is a commune in the Haute-Savoie department in the Rhône-Alpes region in south-eastern France.","Saint-Sylvestre est une commune française, située dans le département de la Haute-Savoie en région Rhône-Alpes.",0.652179479598999,en,fr
"Society in the Tokugawa period, unlike the shogunates before it, was supposedly based on the strict class hierarchy originally established by Toyotomi Hideyoshi.","La période Tokugawa, à la différence des familles de shogun précédentes, était fondée sur la stricte hiérarchie des classes originellement établie par Toyotomi Hideyoshi.",0.5563983917236328,en,fr
"The club currently competes in the Football League One, the third tier in the English football league system.","Le club, basé à Oldham, évolue pour la saison 2014-2015 en Football League One (troisième division anglaise).",0.7188688516616821,en,fr
Barbazan-Dessus is a commune in the Hautes-Pyrénées department in southwestern France.,"Barbazan-Dessus est une commune française, située dans le département des Hautes-Pyrénées en région Midi-Pyrénées.",0.6351596117019653,en,fr
De Sitter was also famous for his research on the planet Jupiter.,De Sitter est renommé pour ses travaux sur la planète Jupiter.,0.4802752435207367,en,fr
Bierry-les-Belles-Fontaines is a commune in the Yonne department in Burgundy in north-central France.,Bierry-les-Belles-Fontaines est une commune française située dans le département de l'Yonne en région Bourgogne.,0.616889238357544,en,fr
La Chapelle-de-Brain () is a commune in the Ille-et-Vilaine department in Brittany in northwestern France.,La Chapelle-de-Brain est une commune française située dans le département d'Ille-et-Vilaine en Région Bretagne.,0.6526474952697754,en,fr
"Danish military officials also had access to sensitive German information, which they delivered to the Allies under government cover.",Les militaires danois eurent aussi accès à des informations confidentielles allemandes et les livrèrent aux alliés.,0.6669508218765259,en,fr
The river can be navigated most of the year between Bangui and Brazzaville.,La rivière est navigable presque toute l'année entre Bangui et Brazzaville.,0.7339900135993958,en,fr
Kirchberg is a municipality in the administrative district of Emmental in the canton of Bern in Switzerland.,"Kirchberg est une commune suisse du canton de Berne, située dans l'arrondissement administratif de l'Emmental.",0.7400524020195007,en,fr
Fresens is a municipality in the district of Boudry in the canton of Neuchâtel in Switzerland.,"Fresens est une commune suisse du canton de Neuchâtel, située dans le district de Boudry.",0.8035042881965637,en,fr
"He posited that despite great physical distances between the globe's individuals, the growing density of human networks made the actual social distance far smaller.","Il postulait que malgré les grandes distances physiques entre les individus sur la planète, la grandissante densité des réseaux humains permet aux distances sociales de se rétrécir.",0.5441859364509583,en,fr
"Heihachi, the main antagonist serves as the final boss for the game.","Heihachi, le principal antagoniste est le boss final du jeu.",0.4737764894962311,en,fr
"Between 1626 and 1634, the Master was Matthew Wren.","Entre 1626 et 1634, le Master était Matthew Wren.",0.6645219922065735,en,fr
Burcy is a commune in the Seine-et-Marne department in the Île-de-France region.,Burcy est une commune française située dans le département de Seine-et-Marne en région Île-de-France.,0.7386957406997681,en,fr
This revival did not last long.,Cette renaissance ne dure pourtant pas longtemps.,0.5371503829956055,en,fr
"The band originally consisted of singer and bassist Mark Burgess, guitarist Reg Smithies, guitarist Dave Fielding and drummer John Lever (replacing original drummer Brian Schofield).","Le groupe se composait du chanteur et bassiste Mark Burgess, du guitariste Reg Smithies, du guitariste Dave Fielding, et du batteur John Lever.",0.580955445766449,en,fr
"Alain Richard, born on 29 August 1945, in Paris, is a French politician.","Alain Richard, né le à Paris, est un homme politique français.",0.5679951906204224,en,fr
"The storyline is similar, in that the female lead character is also diagnosed with a fatal illness.","L'histoire est très similaire, car le personnage féminin principal y est aussi diagnostiqué d'une maladie incurable.",0.6187083125114441,en,fr
"Revolutions and political upheavalsThe son of Claude François Bidal d'Asfeld, Claude Etienne, the second Marquis of Asfeld lived mainly in Paris but had strong relationships with the inhabitants of Asfeld.","Révolutions et bouleversements politiques Le fils de Claude François Bidal d'Asfeld, Claude Etienne,second marquis d'Asfeld, réside essentiellement à Paris mais a des relations dures avec les habitants d'Asfeld.",0.4948569238185882,en,fr
"He also intimated that Falun Gong's moral philosophy was at odds with the atheist values of Marxist–Leninism, and therefore constituted a form of ideological competition.","Il a également laissé entendre que la philosophie morale du Falun Gong était en contradiction avec les valeurs du marxisme-léninisme, et constituait donc une forme de concurrence idéologique.",0.6183840036392212,en,fr
"Development is generally slow, and may take a few months to over a year.",Elle est généralement lente et peut prendre quelques mois à plus d'un an.,0.5078794956207275,en,fr
"1703) June 23 – Mark Akenside, English poet and physician (b.","23 juin : Mark Akenside, poète et médecin britannique ( ).",0.388092964887619,en,fr
Paul Sayal Moukila (6 June 1950 – 24 May 1992) was a Congolese international footballer and winner of the 1974 African Footballer of the Year award.,"Paul Sayal Moukila, né le 6 juin 1950 à Souanké, au Congo, et décédé le 24 mai 1992 à Meaux, est un footballeur international congolais.",0.587302029132843,en,fr
"Apatou is a commune in French Guiana, an overseas region and department of France in South America.","Apatou est une commune française, située dans le département de la Guyane.",0.629405677318573,en,fr
Margny is a commune in the Ardennes department in northern France.,"Margny est une commune française, située dans le département des Ardennes en région Champagne-Ardenne.",0.5934554934501648,en,fr
The Red Faction at this point in the story is an organized resistance movement that is strongly opposed to the rule of Sopot and the skewed political tenets of The Commonwealth.,"La ""Red Faction"", à ce moment de l'histoire, est un mouvement de résistance bien organisé et fortement opposé à l'autorité de Sopot, et aux principes du Commonwealth.",0.4380085170269012,en,fr
It is located by the parking lot to Gyllene Rasten.,Le monument est situé près du terrain de stationnement à Gyllene Rasten.,0.6669201254844666,en,fr
"The province contains 30 of Iran's economy, and comprises 40 of Iran's consumer market.","La province compte pour 30 de l'économie iranienne, et représente 40 du marché de consommation.",0.5664743185043335,en,fr
"In 1793, he became a secret agent for the comte de Provence, the future King Louis XVIII.","En 1793, il est agent secret au service du Comte de Provence, futur roi Louis XVIII.",0.5245700478553772,en,fr
"From the beginning, their marriage was unconventional, as Edith Lees was openly lesbian.","Dès le début, leur mariage tranche avec les normes puisque Edith se proclame ouvertement lesbienne.",0.6108559370040894,en,fr
He was the son of Siegfried I of Luxembourg and Hedwige of Nordgau.,"Il était fils de Sigefroid, comte à Luxembourg, et dEdwige de Nordgau.",0.6268038749694824,en,fr
"Kruger took part in the First Boer War in a civilian capacity only, playing a diplomatic and political role with the aid of Jorissen and Bok.",Kruger ne participa pas militairement à la première guerre des Boers mais en dirigea la conduite politique et diplomatique avec Jorissen et Bok.,0.5243372321128845,en,fr
Du Bois also received grants from the U.S. government to prepare reports about African-American workforce and culture.,Du Bois reçut également des subventions gouvernementales pour préparer des rapports sur la main d'œuvre et la culture afro-américaine.,0.5028364658355713,en,fr
"Exile and deathLater in 1936, King Carol II removed Titulescu from all official positions, asking him to leave the country.","En 1936, le roi Carol II démet Titulescu de toutes positions officielles et lui demande de quitter le pays.",0.6374514102935791,en,fr
"It left the city on 12 June 1940, after the invasion of France by the Wehrmacht.",Il quittera la ville le 12 juin 1940 après l'invasion de la France par la Wehrmacht.,0.7178888916969299,en,fr
"Beatrice's love for Henry, like that of the Queen's for the Prince Consort, seemed to increase the longer they were married.","L'amour de Béatrice pour Henri, comme celui de la reine pour le prince consort, semble croître avec le temps.",0.4617166817188263,en,fr
"In 1871 he gave 2000 for the poor of Paris, under siege by the Prussians.","Sa générosité était proverbiale : en 1871, il donna francs aux pauvres de Paris, qui subissaient le siège des Prussiens.",0.3936138153076172,en,fr
"In 1839, the first volume of his complete works of Hippocrates appeared in print.",En 1839 parut le premier volume de son édition des travaux d'Hippocrate.,0.4934726059436798,en,fr
"Jean Grenier was particularly interested in the development of non-figurative art and wrote mainly on the subject of contemporary painting, including works such as: ""L'esprit de la peinture contemporaine"", ""Essais sur la peinture contemporaine"" and ""Entretiens avec dix-sept peintres non-figuratifs"".","Intéressé surtout par lévolution de la peinture non figurative, il écrit principalement des ouvrages sur la peinture contemporaine : ""lEsprit de la peinture contemporaine"", ""Essais sur la peinture contemporaine"" et ""Entretiens avec dix-sept peintres non figuratifs"".",0.4940148890018463,en,fr
"Noting Lépine's interest in violent action films, some suggested that violence in the media and in society may have influenced his actions.",Notons que l'intérêt de Lépine pour les films d'action suggère que la violence dans les médias ait pu influencer ses gestes.,0.4233489334583282,en,fr
"The Lower East Side, sometimes abbreviated as LES, is a neighborhood in the southeastern part of the New York City borough of Manhattan, roughly located between the Bowery and the East River, and Canal Street and Houston Street.","Le Lower East Side est un quartier de l'arrondissement de Manhattan à New York, situé le long de l'East River, entre le pont de Manhattan et la 14e rue.",0.5323370099067688,en,fr
"The court is composed of nine members: four selected by the House of Representatives of the Federation, two by the People's Assembly of Republika Srpska, and three are foreign citizens appointed by the President of the European Court of Human Rights after courtesy-consultation with the Presidency.","Elle compte neuf membres dont quatre sont élus par la Chambre des Représentants de la Fédération de Bosnie et Herzégovine, deux par l'Assemblée de la République serbe de Bosnie et trois nommés par le président de la Cour européenne des droits de l'homme après concertation avec la Présidence.",0.5131093859672546,en,fr
"In May 2014, Genesys acquired OVM Solutions, an automated messaging communications company.","En mai 2014, Genesys a acquis OVM Solutions, une compagnie de la messagerie automatisée.",0.6674016118049622,en,fr
"In this novel, the Prince of Wales is unexpectedly present at a dance in an obscure American community, where he dances with three of the local girls, choosing each for a different reason.","Dans cette histoire, le Prince de Galles assiste à un bal dans une obscure communauté américaine, et il décide de danser avec trois jeunes filles du lieu, choisissant chacune d'elles pour une raison différente.",0.4362249374389648,en,fr
"In each case, of course, the two sexes occupied distinct buildings.","Dans chaque cas, les deux sexes étaient logés dans des bâtiments distincts.",0.4811541140079498,en,fr
"Cubana was a founder and is a current member of the International Air Transport Association, the International Association of Aeronautical Telecommunications (SITA) and the ""International Association of Latin American Air Transportation"" (AITAL).","Elle est un des fondateurs et membre de l'International Air Transport Association (IATA), de la SITA et de ""l'Association Internationale des Transports Aeriens d'Amérique Latine (AITAL)"".",0.4101267755031585,en,fr
The Battle of Sedan was fought during the Franco–Prussian War on 1 September 1870.,"La Bataille de Sedan eut lieu le septembre 1870, durant la guerre franco-prussienne.",0.7330104112625122,en,fr
Avrainville is a commune in the Vosges department in Lorraine in northeastern France.,Avrainville est une commune française située dans le département des Vosges en région Lorraine.,0.731619656085968,en,fr
In 1907 he was promoted to Professor of Analysis at Dijon where he continued his research in analysis.,"En 1907, il est promu professeur d'analyse à Dijon, où il poursuit ses recherches dans ce domaine.",0.5662733912467957,en,fr
"Yang's nephew, Yang Jianhua, commanded the highly disciplined 27th Group Army, which was brought into Beijing from Hebei to suppress the demonstrators.","Son fils, Yang Jianhua, commandait la 27 armée qui fut appelée de la province du Hebei pour réprimer la manifestation.",0.498113602399826,en,fr
"Modern telecopiers and photocopiers use the same principle, with this close the sensor of light intensity was replaced by a sensor CCC, and that the device of impression is based on the laser technology, and either photographic.","Les télécopieurs et photocopieurs modernes utilisent le même principe, à ceci près que le capteur d'intensité lumineuse a été remplacé par un capteur CCD, et que le dispositif d'impression est basé sur la technologie laser, et non plus photographique.",0.5704907178878784,en,fr
"He resigned, unhappy with living conditions in newly built Washington, D.C., and was appointed Mayor of New York City.","Mécontent des conditions de vie de la ville de Washington DC, nouvellement construite, il quitte son fauteuil de sénateur en 1803 pour devenir maire de New York.",0.454650729894638,en,fr
"This change in the balance of power led to the Diplomatic Revolution of 1756, when France and the Habsburgs forged an alliance after centuries of animosity.","Ce changement dans l'équilibre des forces mène à la Révolution diplomatique de 1756, où la France s'allie aux Habsbourg après plusieurs siècles d'hostilité.",0.5042030811309814,en,fr
"It houses the Chilean National History Museum, with 12,000 objects that can be exhibited.","Il abrite le musée national chilien d'histoire, avec objets qui peuvent être exposés.",0.4814102947711944,en,fr
"Hector Giacomelli (April 1, 1822 in Paris – December 1, 1904 in Menton), was a French watercolorist, engraver and illustrator, best known for his paintings of birds.","Hector Giacomelli, né à Paris le et mort à Menton le , est un aquarelliste, graveur et illustrateur français, connu surtout pour ses peintures d'oiseaux.",0.5965707302093506,en,fr
Chenecey-Buillon is a commune in the Doubs department in the Franche-Comté region in eastern France.,Chenecey-Buillon est une commune française située dans le département du Doubs en région Franche-Comté.,0.6968972682952881,en,fr
"While active, the band consisted of Bertrand Cantat (vocals, guitar), Serge Teyssot-Gay (guitar), Jean-Paul Roy (bass guitar) and Denis Barthe (drums).","Il se compose de Bertrand Cantat (chant, guitare et harmonica), Denis Barthe (batterie), Serge Teyssot-Gay (guitare) et Frédéric Vidalenc (basse), ce dernier étant remplacé par Jean-Paul Roy à partir de 1996.",0.5905787944793701,en,fr
"Miedź Legnica is a Polish football club based in Legnica, Poland.",Le Miedź Legnica est un club polonais de football basé à Legnica.,0.8077452182769775,en,fr
"Eytan Fox () (born on August 21, 1964) is an Israeli film director.",Eytan Fox (en hébreu: איתן פוקס) (né le à New York) est un réalisateur de cinéma israélien.,0.6040925979614258,en,fr
"With the Soviet Union expanding its sphere of influence through Eastern Europe, Truman and his foreign policy advisors took a hard line against the USSR.","Devant l'expansion soviétique en Europe de l'Est, Truman et ses conseillers en politique étrangère adoptèrent une ligne dure contre l'URSS.",0.6350909471511841,en,fr
"Alan Jacob Alborn (born December 13, 1980 in Anchorage, Alaska) is an American former ski jumper.","Alan Jacob Alborn (né le 13 décembre 1980 à Anchorage, Alaska) est un sauteur à ski américain.",0.7371113896369934,en,fr
Osmoy-Saint-Valery is a commune in the Seine-Maritime department in the Haute-Normandie region in north-western France.,"Osmoy-Saint-Valery est une commune française, située dans le département de la Seine-Maritime en région Haute-Normandie.",0.6715206503868103,en,fr
"Agnone appears on Roman maps under different regions at various times as Aprutium, Picenum, Sabina et Samnium, Flaminia et Picenum andor Campania et Samnium.","Agnone apparaît sur les cartes romaines sous de différentes régions aux temps différents comme Aprutium, Picenum, Sabina et Samnium, Flaminia et Picenum etou Campania et Samnium.",0.4539867341518402,en,fr
He introduced to New Spain French fashions and French cuisine.,Il introduit la mode et la cuisine française en Nouvelle-Espagne.,0.52377849817276,en,fr
Kurt Jara (born 14 October 1950 in Innsbruck) is a retired Austrian footballer.,Kurt Jara est un ancien footballeur international et entraîneur autrichien né le 14 octobre 1950 à Innsbruck.,0.7843074202537537,en,fr
"Virgil Finlay (July 23, 1914 – January 18, 1971) was an American pulp fantasy, science fiction and horror illustrator.","Virgil Finlay (23 juillet 1914-janvier 1971) est un illustrateur américain de magazine de science-fiction, de fantasy et d'horreur.",0.608536422252655,en,fr
"One day, Marcus welcomes Pontius Pilate as a guest to his lavish home.","Un jour, Marcus accueille Ponce Pilate comme un invité dans sa maison somptueuse.",0.6006561517715454,en,fr
"María Emilia Salerni (born 14 May 1983), known as Pitu Salerni, is a former Argentine professional tennis player from the city of Rafaela, province of Santa Fe.","María Emilia Salerni (née le 14 mai 1983 à Rafaela) est une joueuse de tennis argentine, professionnelle de la fin des années 1990 à 2009.",0.4874773323535919,en,fr
Oberdorf is a municipality in the district of Waldenburg in the canton of Basel-Landschaft in Switzerland.,"Oberdorf est une commune suisse du canton de Bâle-Campagne, située dans le district de Waldenburg.",0.7757958173751831,en,fr
"The property of the Farnese family from 1400 onwards, it had a period of prosperity and was visited by many popes.","Propriété des Farnèse à partir de 1400, elle connut une période de grande prospérité et reçut la visite de nombreux papes.",0.4954695403575897,en,fr
"Species distribution Cytochrome c is a highly conserved protein across the spectrum of species, found in plants, animals, and many unicellular organisms.","Le cytochrome C est une protéine hautement conservée à travers le spectre des espèces, trouvée dans les plantes, les animaux et de nombreux organismes unicellulaires.",0.6619340777397156,en,fr
"In 1958, he taught French literature at Brandeis University, then American literature at the University of Lyon from 1959 to 1960.",Il sera ensuite professeur de littérature américaine à la faculté de lettres de Lyon de 1959 à 1960.,0.4407298862934112,en,fr
"At the onset of the early modern period, the great European powers were France, the Holy Roman Empire and Spain.","À l'aube de la période moderne, les grandes puissances européennes étaient l'Espagne, la France et le Saint-Empire romain germanique.",0.6619604229927063,en,fr
Lostorf is a municipality in the district of Gösgen in the canton of Solothurn in Switzerland.,"Lostorf est une commune suisse du canton de Soleure, située dans le district de Gösgen.",0.7159773111343384,en,fr
It was renamed Georgetown on 29 April 1812 in honour of King George III.,"Le 29 avril 1812, la ville est renommée Georgetown en l'honneur du roi George III.",0.6162195801734924,en,fr
Upon her death the government declared two days of national mourning.,Le gouvernement chilien a décrété deux jours de deuil national.,0.5953448414802551,en,fr
"Paul Dooley (born February 22, 1928) is an American actor, writer, and comedian.","Paul Dooley est un acteur et scénariste américain né le 22 février 1928 à Parkersburg, Virginie-Occidentale (États-Unis).",0.7057760953903198,en,fr
"He was Chancellor of the University of Glasgow from 1780 to 1836, Lord Lieutenant of Huntingdonshire from 1790 to 1793, Lord Lieutenant of Stirlingshire from 1795 until his death, and Lord Lieutenant of Dumbartonshire from 1813 until his death.","Il est chancelier de l'Université de Glasgow de 1780 à 1836, Lord Lieutenant de l'Huntingdonshire de 1790 à 1793, Lord Lieutenant du Stirlingshire de 1795 jusqu'à sa mort et Lord Lieutenant du Dunbartonshire de 1813 à sa mort.",0.5786885619163513,en,fr
"In the low-lying regions, sub-tropical and tropical climates are most common, as is true for most of the coastline along the Pacific and Gulf of Mexico and the Caribbean Sea.","Toutefois les climats subtropicaux ou tropicaux prédominent, comme sur la côte du golfe du Mexique et la mer des Caraïbes.",0.4731088280677795,en,fr
"In 2008, Channel published an autobiography entitled ""L'enfer vu du ciel"" (""The hell seen from the sky"").","Le 13 mars 2008, elle publie une autobiographie : ""L'enfer vu du ciel"" (éditions Blanches).",0.4414136707782745,en,fr
The localities of Boler and Évange are incorporated in the commune.,Boler et Évange sont deux villages qui font partie de la commune de Breistroff-la-Grande.,0.4795045852661133,en,fr
